mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
515,70,16275,16177,16908,14117,0.000682436,0.000743832,0.000746743,0.000561098
515,75,15448,15184,15900,13686,0.000778861,0.000866732,0.000872360,0.000685814
515,80,13573,13405,13813,11210,0.000528678,0.000600828,0.000581174,0.000426398
515,85,12672,12613,12632,11262,0.000658897,0.000745760,0.000711748,0.000604934
515,90,11173,11074,11135,9624,0.000453093,0.000489807,0.000462001,0.000361664
515,95,10717,10303,10340,9574,0.000412794,0.000450670,0.000424716,0.000359508
515,100,8621,8683,9081,8376,0.000418643,0.000469192,0.000465970,0.000435085
515,105,7588,7298,7686,7057,0.000341695,0.000374189,0.000360436,0.000308597
515,110,7483,7253,7172,6694,0.000340229,0.000372105,0.000341927,0.000317887
515,115,6698,6552,6774,5983,0.000227468,0.000250568,0.000247041,0.000198324
515,120,6204,6157,6345,5612,0.000294676,0.000327065,0.000313371,0.000263872
515,125,5852,5856,5880,5419,0.000198320,0.000224102,0.000206012,0.000186360
515,130,5498,5468,5537,5305,0.000218403,0.000243594,0.000227128,0.000206424
515,135,5144,5119,5132,4685,0.000196348,0.000219127,0.000201699,0.000175919
515,140,5184,5174,5312,4611,0.000183391,0.000209554,0.000196284,0.000163750
515,145,4377,4458,4594,4362,0.000197122,0.000226255,0.000215013,0.000194102
515,150,4445,4496,4464,4214,0.000145977,0.000166192,0.000152470,0.000134599
515,155,4118,4087,4033,3986,0.000131521,0.000148585,0.000135066,0.000126573
515,160,3714,3793,3721,3790,0.000118344,0.000133368,0.000120345,0.000118021
515,165,3976,4039,4061,3806,0.000150755,0.000173976,0.000162940,0.000143639
515,170,3758,3756,3730,3636,0.000189857,0.000176532,0.000157549,0.000148391
515,175,3184,3168,3227,3069,0.000134285,0.000151890,0.000142544,0.000131523
515,180,3418,3354,3437,3184,0.000111773,0.000124031,0.000114433,0.000104524
515,185,2853,2846,2944,2795,0.000120110,0.000133665,0.000126454,0.000117444
515,190,2871,2867,2875,2753,0.000086844,0.000098475,0.000088817,0.000088309
515,195,2722,2711,2720,2604,0.000105080,0.000119515,0.000106427,0.000101922
515,200,2736,2696,2838,2695,0.000111089,0.000124669,0.000123169,0.000114479
515,205,2636,2626,2611,2422,0.000100912,0.000113358,0.000101568,0.000091593
515,210,2394,2387,2397,2220,0.000099716,0.000112320,0.000100616,0.000093356
515,215,2160,2140,2244,2059,0.000085136,0.000095613,0.000090312,0.000082596
515,220,2281,2275,2258,2221,0.000093328,0.000104952,0.000093562,0.000091782
515,225,2224,2224,2274,2150,0.000088879,0.000101135,0.000092868,0.000087236
515,230,2099,2097,2103,2079,0.000070402,0.000092603,0.000071620,0.000069836
515,235,1870,1870,1924,1875,0.000075467,0.000088419,0.000079722,0.000077299
515,240,1818,1798,1805,1755,0.000071286,0.000080511,0.000071504,0.000070599
515,245,1775,1775,1837,1752,0.000071346,0.000081046,0.000075926,0.000071595
515,250,1938,1942,1937,1856,0.000076260,0.000088280,0.000078770,0.000074575
515,255,1768,1768,1799,1632,0.000059390,0.000070235,0.000062009,0.000057163
515,260,1537,1535,1595,1528,0.000053046,0.000060878,0.000055305,0.000053083
515,265,1515,1501,1512,1453,0.000061050,0.000069000,0.000062808,0.000059099
515,270,1215,1213,1219,1218,0.000070724,0.000054538,0.000049283,0.000049998
515,275,1344,1344,1378,1343,0.000051263,0.000058000,0.000052357,0.000052109
515,280,1553,1565,1552,1432,0.000054851,0.000062983,0.000055699,0.000061403
515,285,1338,1339,1366,1244,0.000044564,0.000045747,0.000041395,0.000037133
515,290,1301,1301,1316,1297,0.000050427,0.000057106,0.000051674,0.000051247
515,295,1325,1325,1325,1318,0.000051496,0.000058605,0.000056648,0.000052753
515,300,1194,1192,1194,1154,0.000044186,0.000050784,0.000045432,0.000043689
515,305,1037,1037,1038,1036,0.000039003,0.000044892,0.000039459,0.000039959
515,310,1038,1014,1035,1013,0.000041851,0.000048131,0.000042742,0.000042438
515,315,1083,1083,1089,1083,0.000031013,0.000034741,0.000030706,0.000030330
515,320,1149,1116,1154,1118,0.000030173,0.000035845,0.000032076,0.000030753
515,325,1088,1088,1114,1082,0.000041792,0.000047920,0.000043428,0.000042546
515,330,908,908,908,908,0.000035170,0.000040338,0.000035784,0.000036056
515,335,967,967,967,965,0.000037616,0.000042551,0.000037712,0.000038087
515,340,927,927,927,930,0.000035991,0.000041456,0.000037132,0.000037713
515,345,1001,1001,1022,1002,0.000039005,0.000042879,0.000038759,0.000037542
515,350,937,937,937,933,0.000027016,0.000030059,0.000026511,0.000026044
515,355,916,916,917,913,0.000033819,0.000038491,0.000033436,0.000034118
515,360,824,824,837,822,0.000024555,0.000031971,0.000024394,0.000023213
515,365,667,667,667,665,0.000026360,0.000030815,0.000026847,0.000027132
515,370,789,788,790,768,0.000031732,0.000036482,0.000032387,0.000032140
515,375,934,939,939,919,0.000032624,0.000037463,0.000032274,0.000032196
515,380,802,802,817,778,0.000031398,0.000036505,0.000032716,0.000035416
515,385,756,756,757,733,0.000032163,0.000033147,0.000029569,0.000028891
515,390,759,759,759,758,0.000023616,0.000065337,0.000023238,0.000023300
515,395,720,719,720,719,0.000027156,0.000031614,0.000027610,0.000028126
515,400,723,723,723,723,0.000020713,0.000024108,0.000020786,0.000020671
515,405,772,772,772,767,0.000025940,0.000029699,0.000026522,0.000025357
515,410,644,644,644,641,0.000018672,0.000021293,0.000018747,0.000018310
515,415,662,662,662,645,0.000017982,0.000021283,0.000018126,0.000017407
515,420,742,742,742,721,0.000028392,0.000033163,0.000028829,0.000028401
515,425,632,632,632,632,0.000028932,0.000030858,0.000027300,0.000027176
515,430,608,608,608,608,0.000023643,0.000027369,0.000025512,0.000023382
515,435,610,610,610,610,0.000024063,0.000027812,0.000023818,0.000023839
515,440,642,642,642,642,0.000024325,0.000027811,0.000024466,0.000024715
515,445,589,589,589,588,0.000022345,0.000025950,0.000022345,0.000022901
515,450,581,581,581,563,0.000016091,0.000018732,0.000016347,0.000015692
515,455,602,595,602,595,0.000023444,0.000027083,0.000023974,0.000023738
515,460,521,521,521,521,0.000020785,0.000024870,0.000021039,0.000021177
515,465,540,540,540,540,0.000020841,0.000024349,0.000021231,0.000021241
515,470,571,571,571,571,0.000017912,0.000020250,0.000020536,0.000017326
515,475,531,531,531,522,0.000015848,0.000018325,0.000015217,0.000015496
515,480,546,546,546,546,0.000020506,0.000024315,0.000020986,0.000021180
515,485,561,561,561,561,0.000022465,0.000026224,0.000022706,0.000022818
515,490,574,574,577,573,0.000021034,0.000024624,0.000021147,0.000021099
515,495,514,514,514,514,0.000020051,0.000023916,0.000020228,0.000020479
515,500,507,507,507,507,0.000016979,0.000032611,0.000016231,0.000016378
515,505,484,484,484,484,0.000018426,0.000021719,0.000018696,0.000019434
515,510,541,541,541,542,0.000020687,0.000024626,0.000021328,0.000021435
515,515,437,437,437,436,0.000013180,0.000014791,0.000012522,0.000012780
515,520,508,508,508,508,0.000019711,0.000022970,0.000019969,0.000020034
515,525,515,515,515,495,0.000019935,0.000023902,0.000020693,0.000019741
515,530,453,453,453,447,0.000013752,0.000015474,0.000012671,0.000012568
515,535,446,446,446,446,0.000017895,0.000021357,0.000018640,0.000018299
515,540,489,489,489,488,0.000019057,0.000022132,0.000019348,0.000020984
515,545,388,388,388,387,0.000012401,0.000013613,0.000012019,0.000012031
515,550,385,385,385,385,0.000015517,0.000017853,0.000015097,0.000015334
515,555,461,461,461,455,0.000018339,0.000021331,0.000018364,0.000018411
515,560,439,439,439,439,0.000018361,0.000020737,0.000017916,0.000019409
515,565,365,365,365,364,0.000014786,0.000016877,0.000014340,0.000014433
515,570,405,405,405,391,0.000016426,0.000019461,0.000016148,0.000016201
515,575,384,384,384,384,0.000011369,0.000013772,0.000011445,0.000011650
515,580,330,330,330,326,0.000013785,0.000016557,0.000013533,0.000013782
515,585,317,317,317,317,0.000013785,0.000016609,0.000013714,0.000013805
515,590,335,335,335,335,0.000013490,0.000016478,0.000013592,0.000013718
515,595,311,311,311,308,0.000014727,0.000016408,0.000013952,0.000013757
515,600,276,276,276,275,0.000012419,0.000014652,0.000011804,0.000011850
515,605,318,318,318,317,0.000010237,0.000012884,0.000010261,0.000009929
515,610,311,311,311,311,0.000012978,0.000015828,0.000012968,0.000013257
515,615,285,285,285,285,0.000012256,0.000014632,0.000012021,0.000012217
515,620,294,294,294,294,0.000009066,0.000011671,0.000009215,0.000009391
515,625,274,274,274,274,0.000012164,0.000014605,0.000011971,0.000012181
515,630,260,260,260,260,0.000012012,0.000014252,0.000011794,0.000012055
515,635,269,269,269,269,0.000011225,0.000014044,0.000011355,0.000011286
515,640,265,265,265,265,0.000012085,0.000014260,0.000011731,0.000011741
515,645,229,229,229,229,0.000010694,0.000012941,0.000010379,0.000010506
515,650,306,306,306,307,0.000011581,0.000012305,0.000009956,0.000010499
515,655,238,238,238,237,0.000010746,0.000012932,0.000010530,0.000010516
515,660,305,305,305,305,0.000011708,0.000013757,0.000011213,0.000011038
515,665,270,270,270,270,0.000009644,0.000010198,0.000008601,0.000008686
515,670,239,239,239,239,0.000010323,0.000012905,0.000010315,0.000047475
515,675,217,217,217,217,0.000008169,0.000009243,0.000007245,0.000007409
515,680,246,246,246,245,0.000012038,0.000014271,0.000011699,0.000011535
515,685,304,304,304,304,0.000013293,0.000016105,0.000013648,0.000013526
515,690,210,210,210,209,0.000009762,0.000011967,0.000009601,0.000009630
515,695,270,270,270,270,0.000011683,0.000014358,0.000011805,0.000012012
515,700,238,238,238,237,0.000011237,0.000013473,0.000010903,0.000010898
515,705,200,200,200,200,0.000010893,0.000012422,0.000010026,0.000010305
515,710,201,201,201,201,0.000009421,0.000011677,0.000009431,0.000009386
515,715,222,222,222,222,0.000013190,0.000013226,0.000010452,0.000010647
515,720,173,173,173,173,0.000009137,0.000011786,0.000008947,0.000008955
515,725,195,195,195,195,0.000009345,0.000011596,0.000009481,0.000009334
515,730,212,212,212,212,0.000009842,0.000011932,0.000009538,0.000009825
515,735,192,192,192,186,0.000009038,0.000008804,0.000007556,0.000007458
515,740,210,210,210,209,0.000010892,0.000012176,0.000009850,0.000009970
515,745,184,184,184,184,0.000009372,0.000011390,0.000008998,0.000009273
515,750,226,226,226,226,0.000010492,0.000012843,0.000010396,0.000010556
515,755,164,164,164,163,0.000008386,0.000010283,0.000008382,0.000008187
515,760,232,232,232,227,0.000010838,0.000013447,0.000010768,0.000010890
515,765,194,194,194,194,0.000009204,0.000011151,0.000009024,0.000009172
515,770,184,184,184,184,0.000009490,0.000011664,0.000009232,0.000009321
515,775,164,164,164,164,0.000006856,0.000008319,0.000006427,0.000006421
515,780,184,184,184,184,0.000008635,0.000008552,0.000006975,0.000007072
515,785,186,186,186,186,0.000009179,0.000011485,0.000009217,0.000009374
515,790,183,183,183,183,0.000007443,0.000008611,0.000008087,0.000006844
515,795,191,191,191,189,0.000009825,0.000011573,0.000008815,0.000009314
515,800,165,165,165,165,0.000008511,0.000010450,0.000008146,0.000008449
515,805,185,185,185,183,0.000006909,0.000008567,0.000006853,0.000006616
515,810,162,162,162,159,0.000008584,0.000010842,0.000008341,0.000008254
515,815,159,159,159,159,0.000008571,0.000010372,0.000008034,0.000008300
515,820,120,120,120,120,0.000006596,0.000006591,0.000005450,0.000005695
515,825,177,177,177,177,0.000007252,0.000008069,0.000006524,0.000006906
515,830,161,161,161,161,0.000008403,0.000010449,0.000008137,0.000008398
515,835,164,164,164,164,0.000009239,0.000010813,0.000007612,0.000007969
515,840,162,162,162,161,0.000008737,0.000010931,0.000008496,0.000008556
515,845,137,137,137,137,0.000006066,0.000006847,0.000005322,0.000005602
515,850,167,167,167,167,0.000009033,0.000011378,0.000009103,0.000009231
515,855,162,162,162,162,0.000008861,0.000010678,0.000008387,0.000008576
515,860,156,156,156,156,0.000007983,0.000009656,0.000007637,0.000007869
515,865,138,138,138,136,0.000006541,0.000007168,0.000005751,0.000005893
515,870,125,125,125,121,0.000008457,0.000009010,0.000006881,0.000006562
515,875,147,147,147,147,0.000007800,0.000009848,0.000007574,0.000007874
515,880,131,131,131,131,0.000006184,0.000006827,0.000005381,0.000005599
515,885,160,160,160,158,0.000008621,0.000010456,0.000008234,0.000008205
515,890,162,162,162,162,0.000006316,0.000007175,0.000005576,0.000005923
515,895,131,131,131,131,0.000007866,0.000009415,0.000007190,0.000007493
515,900,134,134,134,128,0.000005839,0.000006538,0.000005337,0.000005137
515,905,148,148,148,148,0.000007898,0.000010085,0.000007863,0.000007974
515,910,131,131,131,131,0.000008238,0.000009620,0.000007586,0.000007828
515,915,117,117,117,117,0.000007163,0.000008804,0.000006660,0.000006926
515,920,134,134,134,134,0.000007607,0.000009312,0.000007281,0.000007473
515,925,144,144,144,144,0.000007881,0.000009399,0.000007208,0.000007843
515,930,135,135,135,135,0.000007724,0.000009124,0.000007000,0.000007343
515,935,136,136,136,136,0.000006847,0.000007432,0.000005662,0.000005787
515,940,123,123,123,123,0.000007301,0.000009173,0.000007095,0.000007064
515,945,107,107,107,107,0.000006655,0.000008234,0.000006341,0.000006547
515,950,144,144,144,136,0.000006462,0.000007423,0.000005475,0.000005384
515,955,131,131,131,131,0.000007838,0.000009557,0.000007496,0.000007532
515,960,100,100,100,100,0.000006284,0.000008180,0.000006088,0.000006234
515,965,134,134,134,134,0.000007739,0.000009490,0.000007421,0.000007515
515,970,116,116,116,115,0.000006798,0.000008786,0.000006793,0.000006786
515,975,84,84,84,84,0.000005641,0.000007551,0.000005462,0.000005922
515,980,149,149,149,149,0.000008591,0.000010367,0.000008057,0.000008218
515,985,117,117,117,117,0.000007636,0.000009422,0.000007206,0.000007361
515,990,117,117,117,117,0.000007962,0.000009549,0.000006627,0.000006557
515,995,127,127,127,125,0.000007557,0.000009290,0.000007259,0.000007310
515,1000,110,110,110,110,0.000006799,0.000008562,0.000006669,0.000006688
520,10,727623,747343,807993,430442,0.052315986,0.063813828,0.072842595,0.032437979
520,15,276306,280183,287312,200843,0.017360533,0.020724335,0.022510880,0.012937272
520,20,173641,170779,189313,106514,0.010203304,0.011991864,0.013702857,0.006355211
520,25,99854,105346,107154,78888,0.005687598,0.006951810,0.007233278,0.004532178
520,30,76385,75208,78766,57007,0.004117675,0.004642934,0.004952494,0.003037167
520,35,61341,57312,62108,43659,0.003254464,0.003484238,0.003816714,0.002228783
520,40,44366,42290,43530,34123,0.002120998,0.002299830,0.002380490,0.001636718
520,45,33304,34464,35138,28595,0.001703888,0.001942218,0.001950197,0.001401520
520,50,28994,29605,29487,22802,0.001543200,0.001803927,0.001746512,0.001195071
520,55,24876,24758,24842,20317,0.001077977,0.001200296,0.001169903,0.000851798
520,60,20473,21348,21527,17440,0.000877897,0.001031846,0.001017557,0.000713614
520,65,18997,18892,19260,16806,0.000823136,0.000923450,0.000905328,0.000692126
520,70,16458,16522,16891,14129,0.000667462,0.000753743,0.000736974,0.000553782
520,75,15612,15634,16463,13890,0.000658204,0.000733228,0.000734303,0.000560543
520,80,14081,13776,14182,11977,0.000555489,0.000612807,0.000611535,0.000448439
520,85,12734,12762,12758,11305,0.000514917,0.000577125,0.000544605,0.000441827
520,90,11321,11104,11015,9686,0.000460593,0.000511879,0.000466612,0.000379245
520,95,10885,10467,10362,9470,0.000414786,0.000450238,0.000409613,0.000345100
520,100,8937,8989,9558,8521,0.000397817,0.000467306,0.000446195,0.000374535
520,105,7637,7475,7797,6914,0.000377221,0.000421676,0.000417714,0.000337993
520,110,7664,7400,7346,6804,0.000273521,0.000297835,0.000277977,0.000238123
520,115,6838,6710,6830,6058,0.000310096,0.000355650,0.000315229,0.000262253
520,120,6279,6223,6355,5614,0.000246745,0.000278321,0.000262496,0.000216858
520,125,5911,5915,5842,5533,0.000281293,0.000317781,0.000295310,0.000272073
520,130,5715,5682,5751,5574,0.000228129,0.000255994,0.000240788,0.000224153
520,135,5188,5170,5187,4690,0.000182317,0.000209160,0.000191739,0.000163374
520,140,5226,5218,5347,4568,0.000168068,0.000197749,0.000180440,0.000146996
520,145,4384,4465,4619,4397,0.000193048,0.000228153,0.000210883,0.000192721
520,150,4481,4521,4472,4164,0.000169152,0.000192673,0.000174800,0.000154388
520,155,4149,4106,4125,3955,0.000185819,0.000206075,0.000191794,0.000178351
520,160,3852,3843,3933,3808,0.000140488,0.000157937,0.000147956,0.000136967
520,165,4032,4095,4099,3847,0.000156174,0.000179814,0.000164476,0.000149075
520,170,3900,3890,3879,3651,0.000149333,0.000167678,0.000153408,0.000138507
520,175,3185,3169,3305,3072,0.000104993,0.000118681,0.000114050,0.000101587
520,180,3455,3407,3458,3236,0.000144746,0.000161177,0.000149417,0.000138387
520,185,2867,2860,2944,2802,0.000118867,0.000134762,0.000124459,0.000116091
520,190,2880,2869,2883,2780,0.000121092,0.000136382,0.000125334,0.000119616
520,195,2730,2723,2729,2642,0.000099345,0.000134247,0.000101318,0.000096106
520,200,2737,2721,2867,2723,0.000093527,0.000103192,0.000096540,0.000090436
520,205,2761,2751,2736,2431,0.000082251,0.000092821,0.000083859,0.000072635
520,210,2431,2431,2441,2257,0.000104630,0.000115226,0.000103866,0.000095387
520,215,2195,2176,2289,2066,0.000090063,0.000101568,0.000096073,0.000087567
520,220,2287,2281,2264,2235,0.000068788,0.000075433,0.000068768,0.000068609
520,225,2259,2259,2309,2184,0.000082747,0.000093783,0.000086334,0.000081156
520,230,2126,2122,2128,2095,0.000085229,0.000096168,0.000086173,0.000084099
520,235,1871,1871,1925,1876,0.000064827,0.000073778,0.000067739,0.000066104
520,240,1859,1839,1866,1785,0.000052140,0.000059664,0.000053942,0.000050522
520,245,1775,1775,1853,1762,0.000070602,0.000081266,0.000078440,0.000071890
520,250,2003,2007,2002,2040,0.000063920,0.000088643,0.000064489,0.000063803
520,255,1852,1852,1883,1709,0.000051675,0.000059950,0.000055160,0.000050277
520,260,1544,1542,1602,1531,0.000061572,0.000070482,0.000064590,0.000061209
520,265,1588,1574,1586,1503,0.000063762,0.000071383,0.000065030,0.000060085
520,270,1217,1217,1221,1221,0.000035934,0.000040806,0.000036225,0.000035474
520,275,1385,1385,1376,1354,0.000052184,0.000059680,0.000053444,0.000053044
520,280,1599,1612,1599,1505,0.000062367,0.000072443,0.000063929,0.000063435
520,285,1346,1347,1373,1256,0.000038391,0.000049779,0.000041123,0.000036311
520,290,1303,1303,1320,1299,0.000042324,0.000047651,0.000042157,0.000046154
520,295,1331,1331,1372,1323,0.000037484,0.000043750,0.000039394,0.000060941
520,300,1214,1212,1215,1181,0.000032887,0.000038124,0.000033949,0.000032261
520,305,1064,1064,1065,1060,0.000030003,0.000038151,0.000038730,0.000030009
520,310,1059,1035,1059,1032,0.000034480,0.000038547,0.000034709,0.000033930
520,315,1083,1083,1089,1083,0.000040929,0.000047426,0.000042685,0.000042413
520,320,1166,1133,1171,1135,0.000039230,0.000043856,0.000040072,0.000038896
520,325,1091,1091,1118,1085,0.000030968,0.000034911,0.000031918,0.000030558
520,330,911,911,911,911,0.000026579,0.000028814,0.000026002,0.000026008
520,335,970,970,970,969,0.000037773,0.000042749,0.000038079,0.000039136
520,340,927,927,927,930,0.000026760,0.000030862,0.000027031,0.000027097
520,345,1011,1010,1032,1008,0.000033512,0.000036815,0.000033764,0.000031608
520,350,969,969,969,937,0.000036838,0.000050498,0.000037674,0.000037746
520,355,919,919,920,916,0.000035059,0.000039909,0.000035528,0.000035668
520,360,831,831,844,829,0.000032836,0.000037722,0.000034254,0.000033463
520,365,682,682,682,676,0.000026906,0.000031454,0.000027243,0.000027250
520,370,803,802,804,801,0.000032745,0.000036847,0.000033032,0.000032999
520,375,981,976,976,972,0.000037259,0.000043010,0.000038037,0.000038256
520,380,808,808,823,804,0.000032028,0.000036540,0.000032895,0.000032435
520,385,769,769,770,746,0.000028677,0.000033173,0.000041989,0.000028479
520,390,762,762,762,761,0.000020703,0.000024244,0.000021349,0.000021008
520,395,728,727,728,727,0.000023159,0.000025294,0.000022312,0.000022953
520,400,743,743,743,743,0.000021440,0.000024226,0.000021309,0.000021362
520,405,785,785,785,785,0.000023334,0.000024699,0.000021074,0.000021515
520,410,653,653,653,649,0.000025859,0.000029860,0.000026429,0.000030725
520,415,673,673,673,673,0.000023797,0.000027398,0.000023603,0.000024712
520,420,742,742,742,741,0.000028214,0.000031439,0.000027117,0.000027152
520,425,672,672,672,644,0.000026499,0.000030636,0.000027133,0.000025602
520,430,616,616,616,609,0.000021400,0.000026589,0.000021866,0.000021481
520,435,616,616,616,616,0.000017653,0.000019841,0.000017344,0.000017501
520,440,642,642,642,642,0.000024263,0.000028252,0.000024972,0.000024676
520,445,590,590,590,589,0.000016697,0.000018836,0.000016501,0.000016358
520,450,593,593,593,593,0.000018304,0.000025837,0.000017696,0.000017124
520,455,620,613,620,613,0.000023773,0.000027324,0.000023755,0.000023837
520,460,536,536,536,534,0.000022218,0.000026662,0.000023048,0.000022629
520,465,541,541,541,541,0.000016761,0.000017162,0.000015235,0.000015365
520,470,572,572,572,572,0.000017448,0.000020085,0.000016713,0.000016915
520,475,532,532,532,532,0.000020756,0.000024286,0.000021026,0.000021024
520,480,565,565,565,565,0.000020879,0.000025008,0.000021209,0.000021831
520,485,570,570,570,570,0.000022795,0.000026792,0.000023417,0.000023154
520,490,585,585,588,585,0.000022581,0.000026039,0.000022981,0.000023066
520,495,523,523,523,523,0.000017073,0.000019813,0.000016855,0.000016928
520,500,517,517,517,517,0.000019503,0.000023036,0.000019962,0.000020081
520,505,489,489,489,488,0.000019371,0.000022565,0.000019361,0.000018999
520,510,541,541,541,542,0.000021048,0.000024934,0.000021548,0.000021910
520,515,437,437,437,437,0.000017321,0.000019720,0.000017823,0.000017362
520,520,510,510,510,510,0.000020180,0.000023095,0.000019761,0.000019621
520,525,531,531,531,524,0.000020848,0.000024080,0.000021163,0.000020544
520,530,463,463,463,455,0.000018180,0.000021666,0.000018185,0.000018006
520,535,464,464,464,459,0.000018384,0.000022589,0.000018689,0.000018871
520,540,492,492,492,492,0.000019037,0.000022267,0.000020082,0.000019294
520,545,414,414,414,414,0.000013435,0.000014685,0.000012310,0.000012370
520,550,393,393,393,393,0.000015343,0.000018330,0.000015404,0.000015456
520,555,467,467,467,467,0.000019153,0.000021961,0.000018452,0.000019038
520,560,454,454,454,454,0.000013738,0.000014501,0.000012878,0.000012723
520,565,371,371,371,370,0.000011229,0.000012699,0.000010649,0.000010914
520,570,409,409,409,409,0.000015779,0.000019110,0.000015898,0.000016001
520,575,387,387,387,388,0.000016605,0.000018912,0.000015776,0.000016251
520,580,333,333,333,330,0.000013480,0.000016800,0.000013871,0.000013776
520,585,319,319,319,318,0.000014682,0.000016872,0.000013810,0.000013849
520,590,347,347,347,343,0.000014125,0.000016626,0.000013914,0.000013717
520,595,332,332,332,331,0.000014654,0.000017429,0.000014604,0.000014726
520,600,277,277,277,277,0.000008896,0.000009906,0.000008534,0.000008472
520,605,319,319,319,319,0.000013551,0.000016717,0.000013966,0.000013968
520,610,312,312,312,312,0.000014245,0.000016064,0.000013319,0.000013418
520,615,297,297,297,297,0.000012909,0.000014810,0.000012314,0.000012666
520,620,302,302,302,302,0.000013586,0.000015206,0.000012956,0.000012896
520,625,277,277,277,277,0.000009514,0.000010392,0.000008894,0.000008853
520,630,261,261,261,261,0.000009565,0.000010596,0.000008549,0.000008928
520,635,270,270,270,270,0.000009243,0.000010067,0.000008318,0.000008486
520,640,274,274,274,274,0.000012312,0.000015069,0.000012182,0.000012193
520,645,230,230,230,230,0.000011285,0.000078489,0.000010487,0.000010592
520,650,306,306,306,307,0.000013983,0.000016086,0.000013053,0.000013427
520,655,243,243,243,242,0.000009072,0.000009787,0.000007957,0.000007966
520,660,305,305,305,305,0.000009911,0.000011150,0.000009349,0.000009064
520,665,272,272,272,272,0.000012344,0.000014801,0.000012127,0.000012305
520,670,240,240,240,240,0.000010449,0.000012686,0.000010403,0.000010446
520,675,221,221,221,218,0.000009766,0.000010829,0.000008470,0.000018575
520,680,257,257,257,256,0.000012046,0.000014509,0.000012051,0.000011834
520,685,305,305,305,304,0.000013613,0.000016094,0.000013414,0.000013561
520,690,218,218,218,218,0.000007106,0.000009128,0.000007146,0.000007229
520,695,277,277,277,277,0.000011948,0.000014562,0.000011947,0.000012290
520,700,241,241,241,241,0.000011015,0.000013593,0.000010940,0.000011127
520,705,202,202,202,202,0.000010205,0.000012461,0.000010165,0.000010243
520,710,201,201,201,201,0.000009328,0.000011745,0.000009247,0.000009403
520,715,233,233,233,230,0.000011209,0.000013348,0.000010992,0.000011053
520,720,175,175,175,175,0.000007356,0.000007842,0.000006661,0.000006801
520,725,204,204,204,203,0.000010586,0.000012217,0.000009782,0.000009931
520,730,219,219,219,219,0.000009007,0.000009854,0.000008098,0.000008496
520,735,192,192,192,193,0.000008730,0.000009742,0.000007317,0.000007534
520,740,212,212,212,212,0.000009896,0.000012122,0.000009925,0.000009919
520,745,184,184,184,184,0.000008927,0.000011494,0.000008936,0.000009260
520,750,231,231,231,231,0.000010584,0.000013225,0.000010525,0.000010585
520,755,167,167,167,167,0.000008501,0.000010636,0.000008157,0.000008240
520,760,234,234,234,234,0.000010742,0.000013353,0.000010700,0.000010919
520,765,202,202,202,202,0.000009908,0.000011575,0.000009305,0.000009649
520,770,193,193,193,192,0.000010018,0.000012045,0.000009459,0.000009634
520,775,166,166,166,166,0.000006919,0.000008154,0.000006479,0.000006454
520,780,187,187,187,186,0.000007232,0.000009362,0.000007146,0.000006950
520,785,186,186,186,186,0.000009306,0.000011761,0.000009179,0.000009462
520,790,186,186,186,186,0.000008570,0.000010270,0.000008348,0.000008494
520,795,194,194,194,194,0.000007401,0.000008800,0.000006968,0.000006735
520,800,175,175,175,175,0.000008644,0.000010581,0.000009217,0.000008760
520,805,186,186,186,186,0.000007260,0.000008023,0.000006702,0.000006980
520,810,166,166,166,166,0.000008610,0.000010839,0.000025188,0.000008708
520,815,161,161,161,161,0.000006534,0.000008004,0.000006034,0.000006240
520,820,133,133,133,133,0.000005533,0.000006851,0.000005180,0.000005157
520,825,177,177,177,177,0.000007316,0.000008144,0.000006889,0.000006673
520,830,162,162,162,162,0.000009525,0.000010685,0.000008191,0.000008407
520,835,169,169,169,167,0.000006528,0.000007958,0.000006283,0.000006293
520,840,162,162,162,162,0.000009092,0.000010492,0.000008312,0.000008549
520,845,138,138,138,138,0.000006600,0.000006900,0.000005515,0.000005469
520,850,176,176,176,176,0.000009550,0.000014353,0.000008982,0.000009409
520,855,163,163,163,162,0.000008620,0.000010851,0.000008420,0.000008656
520,860,160,160,160,160,0.000008148,0.000010022,0.000007753,0.000007875
520,865,142,142,142,142,0.000006623,0.000007227,0.000005833,0.000005821
520,870,128,128,128,125,0.000008530,0.000009005,0.000006937,0.000007039
520,875,147,147,147,147,0.000008422,0.000009965,0.000007520,0.000007894
520,880,131,131,131,131,0.000007410,0.000009347,0.000007235,0.000007355
520,885,167,167,167,165,0.000008907,0.000010715,0.000008589,0.000008501
520,890,162,162,162,162,0.000005913,0.000007099,0.000005686,0.000005588
520,895,131,131,131,131,0.000007475,0.000009379,0.000007142,0.000007272
520,900,134,134,134,134,0.000007428,0.000009217,0.000007100,0.000007228
520,905,148,148,148,148,0.000007563,0.000009932,0.000007827,0.000007988
520,910,131,131,131,131,0.000008493,0.000009755,0.000007672,0.000007696
520,915,119,119,119,119,0.000007578,0.000008793,0.000007012,0.000006929
520,920,140,140,140,140,0.000006220,0.000006813,0.000005645,0.000005531
520,925,145,145,145,145,0.000007541,0.000009683,0.000007549,0.000007634
520,930,135,135,135,135,0.000008961,0.000009830,0.000007633,0.000007861
520,935,139,139,139,136,0.000008166,0.000010141,0.000008012,0.000007802
520,940,123,123,123,123,0.000007348,0.000009046,0.000006934,0.000007183
