mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
590,120,8235,8459,8374,7576,0.000289907,0.000358386,0.000306198,0.000258434
590,125,7403,7371,7429,6807,0.000338679,0.000394712,0.000335753,0.000297119
590,130,7013,7007,7240,6278,0.000396994,0.000414256,0.000367954,0.000301947
590,135,6461,6398,6871,5631,0.000273295,0.000326822,0.000302240,0.000233378
590,140,6542,6469,6460,5707,0.000309630,0.000377943,0.000316606,0.000272804
590,145,5657,5475,5619,5255,0.000269969,0.000320617,0.000284252,0.000249233
590,150,5766,5659,5412,5095,0.000195526,0.000227435,0.000191729,0.000177850
590,155,4936,4950,5188,4628,0.000165126,0.000199126,0.000176444,0.000153635
590,160,5018,5012,4994,4480,0.000165348,0.000195762,0.000170587,0.000143742
590,165,4817,4801,4890,4654,0.000156663,0.000196067,0.000161651,0.000147536
590,170,4505,4512,4373,4247,0.000190062,0.000230032,0.000191393,0.000173509
590,175,4117,4127,4210,4101,0.000128850,0.000154952,0.000136142,0.000126123
590,180,4033,4035,4152,3913,0.000125811,0.000151114,0.000134215,0.000120412
590,185,3767,3761,3799,3597,0.000126441,0.000152622,0.000130361,0.000137299
590,190,3929,3866,3944,3625,0.000137696,0.000163200,0.000139679,0.000126067
590,195,3395,3378,3407,3408,0.000111432,0.000130364,0.000116664,0.000117416
590,200,3270,3267,3434,3330,0.000107214,0.000131179,0.000125373,0.000107271
590,205,3265,3262,3286,3095,0.000099479,0.000119465,0.000101994,0.000093568
590,210,3131,3095,3144,3015,0.000095967,0.000112446,0.000096421,0.000091934
590,215,2868,2897,2927,2724,0.000094671,0.000120672,0.000098274,0.000091266
590,220,3030,3012,3119,2976,0.000091343,0.000106753,0.000097432,0.000088258
590,225,2919,2863,2914,2745,0.000087604,0.000103402,0.000088819,0.000081690
590,230,2685,2685,2735,2581,0.000087321,0.000104883,0.000090047,0.000083415
590,235,2407,2407,2455,2415,0.000101484,0.000125265,0.000103923,0.000100496
590,240,2445,2445,2569,2365,0.000098260,0.000125379,0.000107007,0.000097282
590,245,2432,2432,2455,2380,0.000082193,0.000100417,0.000083711,0.000080780
590,250,2285,2358,2372,2312,0.000092124,0.000119888,0.000100027,0.000095141
590,255,2200,2200,2196,2067,0.000090036,0.000113124,0.000095323,0.000084869
590,260,2071,2065,2076,1994,0.000068506,0.000084531,0.000069823,0.000066849
590,265,1956,1956,1996,1912,0.000081232,0.000102277,0.000085369,0.000080708
590,270,1664,1664,1736,1649,0.000066215,0.000084081,0.000070272,0.000068478
590,275,1804,1804,1764,1758,0.000070816,0.000089664,0.000071641,0.000071871
590,280,1932,1932,1917,1878,0.000077960,0.000102832,0.000078667,0.000076713
590,285,1652,1652,1657,1621,0.000066703,0.000083258,0.000067951,0.000066893
590,290,1651,1651,1734,1588,0.000046802,0.000058114,0.000050217,0.000045933
590,295,1687,1687,1678,1673,0.000048927,0.000056972,0.000047437,0.000047336
590,300,1512,1512,1516,1487,0.000057593,0.000074273,0.000059958,0.000058809
590,305,1365,1365,1367,1374,0.000044398,0.000054592,0.000044127,0.000045357
590,310,1361,1361,1371,1368,0.000054027,0.000069437,0.000056415,0.000079357
590,315,1449,1449,1456,1413,0.000057204,0.000072100,0.000063503,0.000057059
590,320,1550,1550,1588,1522,0.000044245,0.000052613,0.000044714,0.000043508
590,325,1517,1518,1519,1476,0.000055187,0.000057476,0.000045903,0.000045309
590,330,1160,1160,1160,1139,0.000041908,0.000058516,0.000042494,0.000041803
590,335,1290,1290,1288,1260,0.000049754,0.000063959,0.000050597,0.000050041
590,340,1146,1146,1146,1110,0.000038424,0.000047378,0.000038274,0.000038507
590,345,1347,1347,1359,1334,0.000053988,0.000067029,0.000054731,0.000052678
590,350,1217,1217,1215,1163,0.000040197,0.000048534,0.000039148,0.000038487
590,355,1189,1189,1224,1175,0.000046361,0.000058745,0.000055892,0.000047201
590,360,1054,1054,1048,1049,0.000042440,0.000062863,0.000042075,0.000042515
590,365,994,994,993,994,0.000039622,0.000050410,0.000039920,0.000041023
590,370,1041,1041,1043,1030,0.000038590,0.000048679,0.000038034,0.000038250
590,375,1226,1226,1226,1224,0.000039569,0.000049537,0.000039835,0.000040897
590,380,1028,1028,1023,1020,0.000042625,0.000053459,0.000042555,0.000042660
590,385,940,940,941,913,0.000036905,0.000047421,0.000037546,0.000037088
590,390,913,913,913,911,0.000035933,0.000045262,0.000036177,0.000036010
590,395,840,840,836,834,0.000028373,0.000035013,0.000027162,0.000027741
590,400,885,885,885,883,0.000034811,0.000044474,0.000035558,0.000035987
590,405,903,903,903,895,0.000025343,0.000030486,0.000024734,0.000025182
590,410,841,841,841,835,0.000032515,0.000042663,0.000033539,0.000033568
590,415,809,809,808,809,0.000022431,0.000028876,0.000022451,0.000022817
590,420,883,883,893,880,0.000025136,0.000030161,0.000024650,0.000024346
590,425,858,858,879,832,0.000033627,0.000042794,0.000034765,0.000033519
590,430,750,750,750,743,0.000029377,0.000037732,0.000029956,0.000029764
590,435,776,776,776,776,0.000025661,0.000031457,0.000023764,0.000025044
590,440,805,805,805,805,0.000030268,0.000039215,0.000030865,0.000031647
590,445,698,698,698,693,0.000027402,0.000035560,0.000027844,0.000028448
590,450,791,791,790,791,0.000029505,0.000036910,0.000028040,0.000029936
590,455,713,713,713,713,0.000026900,0.000034907,0.000027751,0.000027815
590,460,710,710,710,712,0.000025700,0.000032637,0.000024434,0.000025128
590,465,642,642,642,622,0.000030439,0.000034087,0.000026631,0.000026176
590,470,635,635,635,617,0.000025523,0.000032674,0.000026301,0.000024918
590,475,643,643,643,642,0.000018507,0.000022719,0.000018099,0.000018402
590,480,679,679,679,679,0.000024987,0.000034319,0.000025698,0.000026361
590,485,676,676,676,652,0.000027593,0.000034685,0.000027948,0.000026966
590,490,703,703,703,705,0.000026959,0.000035508,0.000027728,0.000028305
590,495,604,604,604,586,0.000017678,0.000022135,0.000016896,0.000017064
590,500,636,636,636,636,0.000021361,0.000026588,0.000020437,0.000020870
590,505,613,613,612,613,0.000017399,0.000022122,0.000017384,0.000017669
590,510,631,631,631,630,0.000054134,0.000032723,0.000025420,0.000025767
590,515,525,525,525,511,0.000020522,0.000027597,0.000020753,0.000020353
590,520,609,609,614,609,0.000017211,0.000021107,0.000016901,0.000017157
590,525,667,667,661,667,0.000025325,0.000033007,0.000025777,0.000029372
590,530,578,578,578,578,0.000021832,0.000028833,0.000022334,0.000022418
590,535,574,574,574,574,0.000022937,0.000028713,0.000022587,0.000023230
590,540,580,580,580,579,0.000023517,0.000029680,0.000022943,0.000023050
590,545,554,554,554,555,0.000022424,0.000028869,0.000022492,0.000022888
590,550,522,522,522,522,0.000019272,0.000026588,0.000019976,0.000020278
590,555,614,614,614,603,0.000024134,0.000031074,0.000023979,0.000023782
590,560,597,597,597,597,0.000023277,0.000030297,0.000023435,0.000023715
590,565,484,484,484,483,0.000017920,0.000018895,0.000013607,0.000013812
590,570,529,529,529,529,0.000014908,0.000019197,0.000014263,0.000014557
590,575,497,497,497,497,0.000019313,0.000025894,0.000019865,0.000020307
590,580,505,505,505,505,0.000019079,0.000024579,0.000019127,0.000019562
590,585,516,516,515,516,0.000016131,0.000018611,0.000015086,0.000015339
590,590,484,484,484,483,0.000019466,0.000025145,0.000019331,0.000019511
590,595,471,471,483,471,0.000014082,0.000017823,0.000014230,0.000013976
590,600,393,393,393,393,0.000014797,0.000019608,0.000014718,0.000014575
590,605,458,458,458,449,0.000014224,0.000017557,0.000013168,0.000012842
590,610,425,425,425,415,0.000012886,0.000015283,0.000012431,0.000012207
590,615,408,408,408,405,0.000011770,0.000015516,0.000011778,0.000011792
590,620,396,396,396,395,0.000016915,0.000022237,0.000016217,0.000016192
590,625,358,358,358,358,0.000014704,0.000019757,0.000014708,0.000014978
590,630,371,371,371,363,0.000012388,0.000014883,0.000010950,0.000011175
590,635,379,379,379,378,0.000013814,0.000022308,0.000013453,0.000013433
590,640,413,413,413,413,0.000015977,0.000021254,0.000015982,0.000016484
590,645,368,368,368,368,0.000010249,0.000014894,0.000010601,0.000010707
590,650,461,461,461,462,0.000013158,0.000017014,0.000012783,0.000013084
590,655,312,312,312,312,0.000009644,0.000012672,0.000009438,0.000009914
590,660,399,399,399,399,0.000011677,0.000015963,0.000011589,0.000011911
590,665,353,353,353,352,0.000015222,0.000019418,0.000023084,0.000014890
590,670,317,317,317,303,0.000009578,0.000013264,0.000009276,0.000009080
590,675,328,328,328,328,0.000009725,0.000013679,0.000009790,0.000010181
590,680,369,369,369,354,0.000011740,0.000014188,0.000011143,0.000011060
590,685,382,382,382,382,0.000014484,0.000018556,0.000014066,0.000014269
590,690,310,310,310,309,0.000009422,0.000012572,0.000009139,0.000009033
590,695,323,323,323,319,0.000013305,0.000015281,0.000010834,0.000011507
590,700,325,325,325,325,0.000013417,0.000017972,0.000013522,0.000013575
590,705,260,260,260,260,0.000012395,0.000016438,0.000012196,0.000012189
590,710,266,266,266,265,0.000009458,0.000011981,0.000008573,0.000008561
590,715,288,288,288,288,0.000011319,0.000014159,0.000010120,0.000010960
590,720,251,251,251,251,0.000008270,0.000011616,0.000008215,0.000008247
590,725,275,275,275,274,0.000008924,0.000011685,0.000008575,0.000008753
590,730,301,301,301,301,0.000012632,0.000017135,0.000012539,0.000012766
590,735,265,265,265,266,0.000014562,0.000017198,0.000012474,0.000013029
590,740,240,240,240,240,0.000009617,0.000011445,0.000008988,0.000009128
590,745,278,278,278,278,0.000011989,0.000016102,0.000011733,0.000012084
590,750,329,329,329,329,0.000014470,0.000019425,0.000014110,0.000014564
590,755,234,234,234,234,0.000008446,0.000010564,0.000007515,0.000007928
590,760,288,288,288,281,0.000011369,0.000014959,0.000010988,0.000010801
590,765,263,263,263,263,0.000011189,0.000015302,0.000010963,0.000011172
590,770,244,244,244,244,0.000008855,0.000010295,0.000008081,0.000008297
590,775,192,192,192,192,0.000007344,0.000009860,0.000007079,0.000007250
590,780,281,281,281,281,0.000013418,0.000016913,0.000012183,0.000012278
590,785,238,238,238,236,0.000011046,0.000015130,0.000010698,0.000011043
590,790,257,257,257,251,0.000008442,0.000011244,0.000008117,0.000008144
590,795,246,246,246,246,0.000008105,0.000011017,0.000008003,0.000008099
590,800,200,200,200,199,0.000009720,0.000013151,0.000009304,0.000009342
590,805,235,235,235,235,0.000008961,0.000011838,0.000007739,0.000008006
590,810,217,217,217,217,0.000010788,0.000014619,0.000010609,0.000010746
590,815,229,229,229,223,0.000008346,0.000010372,0.000007618,0.000007512
590,820,181,181,181,181,0.000009783,0.000013929,0.000009052,0.000009181
590,825,228,228,228,222,0.000010777,0.000014669,0.000010418,0.000010654
590,830,186,186,186,186,0.000009096,0.000012732,0.000009145,0.000009350
590,835,227,227,227,220,0.000007666,0.000010385,0.000007423,0.000007411
590,840,216,216,216,216,0.000010466,0.000014142,0.000010071,0.000010570
590,845,183,183,183,183,0.000009120,0.000012823,0.000009105,0.000009470
590,850,239,239,239,239,0.000011562,0.000015298,0.000011405,0.000011699
590,855,228,228,228,227,0.000010736,0.000014684,0.000010631,0.000010648
590,860,209,209,209,209,0.000007676,0.000009253,0.000006845,0.000007187
590,865,183,183,183,183,0.000007915,0.000009885,0.000007351,0.000007202
590,870,164,164,164,164,0.000008085,0.000016468,0.000008022,0.000008178
590,875,163,163,163,163,0.000007998,0.000011799,0.000008023,0.000008230
590,880,181,181,181,181,0.000009319,0.000013032,0.000008932,0.000009142
590,885,210,210,210,198,0.000009970,0.000013891,0.000009814,0.000009767
590,890,195,195,195,195,0.000006709,0.000009155,0.000006476,0.000006686
590,895,208,208,208,208,0.000007180,0.000010271,0.000007030,0.000007259
590,900,165,165,165,165,0.000008711,0.000012196,0.000008480,0.000008920
590,905,217,217,217,216,0.000010259,0.000014238,0.000010333,0.000010356
590,910,155,155,155,155,0.000008654,0.000011971,0.000008388,0.000008409
590,915,182,182,182,179,0.000007079,0.000009978,0.000006662,0.000006630
590,920,191,191,191,191,0.000009108,0.000012650,0.000008900,0.000009264
590,925,166,166,166,166,0.000008306,0.000011798,0.000008130,0.000008340
590,930,170,170,170,170,0.000009169,0.000012418,0.000008821,0.000009101
590,935,166,166,166,166,0.000009562,0.000012894,0.000008993,0.000009135
590,940,143,143,143,142,0.000008756,0.000011228,0.000007665,0.000007885
590,945,146,146,146,146,0.000007875,0.000010710,0.000007573,0.000007756
590,950,165,165,165,165,0.000008466,0.000011901,0.000008132,0.000008417
590,955,176,176,176,176,0.000008990,0.000012705,0.000008697,0.000008917
590,960,121,121,121,121,0.000006773,0.000010342,0.000006877,0.000007072
590,965,162,162,162,162,0.000008715,0.000012137,0.000008413,0.000008506
590,970,138,138,138,138,0.000005811,0.000007883,0.000005498,0.000005613
590,975,124,124,124,124,0.000006097,0.000007692,0.000005055,0.000005656
590,980,171,171,171,171,0.000009086,0.000012540,0.000009182,0.000009265
590,985,150,150,150,150,0.000008614,0.000011885,0.000008271,0.000008508
590,990,126,126,126,126,0.000005953,0.000007562,0.000005061,0.000005195
590,995,157,157,157,156,0.000006869,0.000008693,0.000006150,0.000006337
590,1000,148,148,148,148,0.000006550,0.000010069,0.000005924,0.000006080
595,10,1034017,916715,1119020,574487,0.076878820,0.077244032,0.105824731,0.045993700
595,15,419925,357122,443931,240996,0.027697263,0.026848840,0.036903244,0.016494703
595,20,223508,207164,219456,160599,0.013444246,0.014621667,0.016279072,0.009943595
595,25,144541,130326,148033,94336,0.008136334,0.008597322,0.010031524,0.005460089
595,30,96618,89287,109081,70471,0.005354879,0.005825978,0.007265103,0.003918165
595,35,77460,72331,79538,57859,0.003958922,0.004441988,0.004772237,0.002997653
595,40,57646,56865,59171,41767,0.002886219,0.003407647,0.003481523,0.002130992
595,45,43347,42186,46168,34845,0.002066020,0.002416418,0.002495778,0.001628053
595,50,39432,35976,39671,29647,0.002404922,0.002692212,0.002739107,0.001802072
595,55,29233,28925,30162,24797,0.001296705,0.001553044,0.001501030,0.001080703
595,60,27786,25630,29407,21440,0.001224210,0.001368154,0.001431395,0.000927396
595,65,23259,22083,25215,18876,0.001101370,0.001252024,0.001332154,0.000862992
595,70,18890,19443,20357,16795,0.000904059,0.001075187,0.000999679,0.000720640
595,75,18537,18652,19155,16225,0.000767902,0.000931655,0.000857441,0.000654171
595,80,18011,17421,17649,15007,0.000832172,0.000982779,0.000896749,0.000720545
595,85,16030,15600,16031,13838,0.000646159,0.000745036,0.000684068,0.000537353
595,90,15054,14237,14801,12829,0.000584759,0.000669573,0.000620941,0.000487053
595,95,13071,12702,13093,11585,0.000503165,0.000599197,0.000539468,0.000437717
595,100,11856,11766,12170,10303,0.000494728,0.000561389,0.000506690,0.000398725
595,105,10911,10721,10795,9368,0.000409749,0.000473644,0.000432093,0.000341396
595,110,9209,8735,9592,8020,0.000338162,0.000391880,0.000376667,0.000294826
595,115,8596,8478,8662,7980,0.000312034,0.000369989,0.000326928,0.000280073
595,120,8560,8787,8718,7727,0.000339552,0.000422171,0.000366983,0.000293504
595,125,7584,7638,7591,7657,0.000353560,0.000442108,0.000369257,0.000398143
595,130,7030,7043,6965,6335,0.000319001,0.000391660,0.000339169,0.000289475
595,135,6479,6416,6902,5710,0.000225690,0.000263516,0.000250857,0.000193801
595,140,6666,6593,6610,5826,0.000252102,0.000310149,0.000256250,0.000221808
595,145,5702,5521,5642,5280,0.000196808,0.000228221,0.000199283,0.000178023
595,150,5845,5742,5577,5105,0.000276461,0.000337065,0.000287179,0.000248252
595,155,5019,5033,5077,4738,0.000185396,0.000246801,0.000192389,0.000176063
595,160,5082,5076,5079,4496,0.000197947,0.000241435,0.000204193,0.000175901
595,165,4887,4870,4878,4766,0.000156101,0.000186879,0.000160555,0.000152734
595,170,4649,4656,4571,4258,0.000204975,0.000257980,0.000210203,0.000196511
595,175,4191,4201,4207,4107,0.000184400,0.000226154,0.000191107,0.000180015
595,180,4043,4045,4149,3913,0.000180194,0.000219923,0.000199422,0.000182931
595,185,3876,3870,3902,3601,0.000131793,0.000156379,0.000133543,0.000121960
595,190,4057,3993,4074,3661,0.000179297,0.000219494,0.000186378,0.000163322
595,195,3439,3422,3430,3444,0.000119894,0.000139730,0.000120730,0.000116514
595,200,3282,3279,3448,3339,0.000108401,0.000130459,0.000113947,0.000107758
595,205,3276,3264,3297,3095,0.000140677,0.000176224,0.000147252,0.000147623
595,210,3139,3103,3134,3021,0.000136634,0.000165261,0.000138003,0.000133301
595,215,2871,2900,2916,2742,0.000086580,0.000104611,0.000088822,0.000081883
595,220,3062,3044,3149,3003,0.000099467,0.000118179,0.000103060,0.000097194
595,225,2923,2867,2919,2748,0.000091842,0.000111127,0.000094171,0.000087622
595,230,2791,2791,2845,2661,0.000112447,0.000143960,0.000118405,0.000109565
595,235,2567,2548,2566,2577,0.000107565,0.000130038,0.000106749,0.000105632
595,240,2487,2487,2611,2405,0.000107728,0.000127319,0.000110314,0.000099939
595,245,2436,2436,2459,2398,0.000098537,0.000122776,0.000101877,0.000100630
595,250,2286,2364,2378,2324,0.000092841,0.000118736,0.000099205,0.000097585
595,255,2209,2209,2201,2079,0.000091067,0.000116603,0.000093096,0.000085842
595,260,2094,2088,2099,2015,0.000082765,0.000103479,0.000086096,0.000082393
595,265,2017,2017,2057,1974,0.000081879,0.000101903,0.000087819,0.000080308
595,270,1742,1742,1814,1692,0.000051678,0.000063359,0.000053359,0.000050105
595,275,1904,1904,1865,1889,0.000075220,0.000094685,0.000076439,0.000077006
595,280,1984,1984,1969,1931,0.000080850,0.000104199,0.000081510,0.000078968
595,285,1697,1696,1702,1670,0.000071159,0.000088157,0.000072207,0.000069897
595,290,1686,1686,1777,1607,0.000067563,0.000085060,0.000075954,0.000065682
595,295,1714,1714,1705,1675,0.000067271,0.000086158,0.000068575,0.000066960
595,300,1513,1513,1517,1508,0.000057677,0.000072816,0.000059228,0.000059564
595,305,1388,1388,1390,1389,0.000055586,0.000104134,0.000057153,0.000058106
595,310,1388,1388,1399,1384,0.000055900,0.000072030,0.000058401,0.000057447
595,315,1460,1460,1474,1431,0.000057639,0.000072474,0.000060108,0.000058532
595,320,1555,1555,1593,1526,0.000056869,0.000071911,0.000058473,0.000063124
595,325,1546,1547,1548,1482,0.000060851,0.000077925,0.000062111,0.000059150
595,330,1160,1160,1160,1159,0.000045177,0.000057801,0.000046480,0.000046230
595,335,1300,1300,1298,1298,0.000051063,0.000064058,0.000051456,0.000052533
595,340,1153,1153,1154,1118,0.000047791,0.000059249,0.000047614,0.000051845
595,345,1369,1369,1381,1338,0.000043328,0.000047273,0.000039549,0.000037832
595,350,1306,1306,1304,1252,0.000041906,0.000052498,0.000050605,0.000041056
595,355,1194,1194,1231,1183,0.000046548,0.000060121,0.000049068,0.000047789
595,360,1064,1064,1058,1061,0.000042554,0.000052979,0.000042285,0.000044599
595,365,1003,1003,987,1001,0.000028589,0.000035901,0.000028092,0.000029304
595,370,1042,1042,1044,1032,0.000030274,0.000037667,0.000031431,0.000030095
595,375,1229,1229,1229,1227,0.000047064,0.000059678,0.000048123,0.000048352
595,380,1045,1045,1040,1043,0.000040926,0.000052823,0.000042123,0.000042652
595,385,977,977,978,966,0.000037011,0.000047842,0.000037880,0.000038315
595,390,920,920,920,918,0.000034563,0.000044486,0.000034706,0.000039354
595,395,852,852,848,841,0.000033629,0.000043361,0.000034161,0.000034267
595,400,903,903,903,906,0.000035381,0.000049355,0.000036020,0.000036203
595,405,903,903,903,895,0.000034722,0.000043903,0.000035362,0.000035491
595,410,856,856,856,850,0.000037302,0.000042893,0.000034656,0.000034271
595,415,820,820,819,814,0.000026246,0.000031012,0.000024063,0.000024654
595,420,890,890,900,887,0.000033808,0.000043702,0.000035167,0.000034651
595,425,864,864,885,864,0.000025450,0.000030875,0.000024548,0.000025307
595,430,759,759,759,755,0.000029946,0.000038225,0.000029965,0.000029854
595,435,781,781,781,781,0.000051477,0.000040304,0.000031664,0.000031996
595,440,815,815,815,815,0.000031684,0.000039943,0.000031582,0.000032083
595,445,704,704,705,704,0.000027071,0.000036329,0.000028058,0.000028536
595,450,811,811,810,811,0.000030807,0.000039186,0.000030972,0.000031430
595,455,721,721,721,721,0.000028158,0.000042610,0.000028692,0.000028882
595,460,727,727,727,713,0.000028367,0.000035757,0.000028566,0.000028349
595,465,644,644,643,643,0.000026052,0.000034053,0.000026145,0.000026505
595,470,646,646,646,628,0.000026062,0.000032804,0.000029580,0.000025769
595,475,650,650,650,650,0.000025388,0.000033071,0.000026192,0.000030533
595,480,680,680,680,681,0.000018011,0.000023654,0.000018240,0.000018933
595,485,679,679,679,661,0.000021115,0.000025570,0.000019928,0.000019530
595,490,703,703,703,705,0.000027275,0.000035031,0.000027779,0.000027902
595,495,607,607,607,588,0.000022633,0.000029482,0.000036785,0.000022133
595,500,636,636,636,636,0.000023757,0.000031419,0.000024240,0.000024385
595,505,626,626,625,626,0.000024035,0.000031516,0.000024749,0.000025101
595,510,632,632,632,632,0.000019220,0.000022526,0.000017944,0.000018206
595,515,533,533,533,525,0.000016685,0.000020598,0.000015519,0.000016371
595,520,618,618,623,618,0.000023139,0.000030323,0.000023690,0.000023616
595,525,690,690,684,684,0.000026994,0.000034798,0.000027717,0.000028135
595,530,638,638,638,584,0.000023640,0.000031374,0.000024208,0.000022811
595,535,576,576,576,574,0.000017074,0.000020896,0.000016098,0.000016289
595,540,583,583,583,583,0.000017007,0.000021245,0.000016694,0.000016833
595,545,554,554,557,555,0.000016812,0.000019757,0.000016508,0.000016448
595,550,525,525,525,523,0.000020071,0.000026465,0.000020550,0.000020443
595,555,614,614,614,604,0.000017795,0.000021812,0.000017050,0.000017023
595,560,597,597,597,597,0.000023918,0.000030640,0.000023749,0.000023806
595,565,488,488,488,488,0.000019154,0.000025229,0.000019317,0.000019107
595,570,530,530,530,530,0.000019865,0.000025606,0.000026313,0.000020973
595,575,499,499,499,499,0.000019985,0.000026201,0.000023295,0.000020272
595,580,507,507,507,507,0.000019025,0.000025233,0.000019157,0.000019360
595,585,516,516,515,516,0.000016020,0.000019458,0.000015246,0.000015535
595,590,490,490,490,490,0.000014275,0.000018061,0.000013938,0.000014236
595,595,486,486,498,480,0.000015926,0.000018911,0.000029224,0.000015478
595,600,427,427,427,426,0.000013634,0.000015262,0.000012293,0.000012312
595,605,474,474,474,461,0.000019046,0.000024232,0.000019028,0.000018636
595,610,432,432,432,427,0.000013377,0.000015809,0.000012376,0.000012700
595,615,414,414,414,414,0.000011949,0.000016128,0.000011792,0.000012106
595,620,403,403,403,403,0.000013850,0.000018708,0.000014145,0.000013982
595,625,367,367,367,367,0.000015129,0.000020416,0.000015264,0.000015421
595,630,387,387,387,387,0.000012383,0.000013978,0.000011435,0.000011781
595,635,381,381,381,380,0.000011142,0.000014982,0.000011127,0.000011295
595,640,426,426,426,426,0.000012689,0.000016732,0.000011839,0.000012143
595,645,368,368,368,368,0.000014579,0.000019676,0.000014853,0.000015205
595,650,466,466,466,467,0.000018936,0.000024745,0.000018222,0.000018323
595,655,312,312,312,312,0.000010743,0.000014283,0.000010041,0.000010020
595,660,405,405,405,405,0.000016454,0.000021883,0.000016626,0.000017181
595,665,356,356,356,356,0.000015050,0.000020031,0.000015126,0.000015336
595,670,349,349,349,332,0.000013601,0.000019036,0.000014024,0.000013595
595,675,342,342,342,342,0.000013902,0.000019266,0.000014118,0.000014134
595,680,371,371,371,364,0.000015276,0.000020650,0.000015598,0.000015770
595,685,390,390,390,387,0.000016560,0.000021687,0.000016128,0.000016595
595,690,328,328,328,327,0.000012890,0.000017310,0.000012721,0.000016964
595,695,330,330,330,330,0.000013609,0.000016829,0.000012249,0.000012544
595,700,353,353,353,353,0.000012789,0.000014481,0.000010496,0.000011211
595,705,265,265,265,265,0.000009191,0.000011702,0.000008882,0.000009041
595,710,266,266,266,266,0.000011549,0.000016260,0.000011912,0.000012107
595,715,293,293,293,288,0.000010369,0.000012602,0.000009185,0.000009650
595,720,271,271,271,271,0.000012764,0.000016804,0.000011961,0.000012177
595,725,275,275,275,275,0.000010787,0.000013258,0.000009354,0.000010051
595,730,302,302,302,302,0.000010971,0.000014796,0.000010202,0.000010851
595,735,272,272,272,273,0.000014150,0.000017825,0.000012831,0.000013707
595,740,241,241,241,241,0.000008284,0.000010809,0.000008017,0.000008191
595,745,278,278,278,278,0.000010411,0.000013531,0.000009306,0.000010037
595,750,331,331,331,329,0.000014438,0.000018773,0.000014145,0.000014221
595,755,235,235,235,235,0.000010991,0.000014881,0.000010427,0.000010652
595,760,288,288,288,288,0.000011423,0.000014360,0.000010886,0.000011425
595,765,264,264,264,264,0.000011059,0.000015188,0.000010957,0.000011353
595,770,246,246,246,244,0.000009321,0.000011026,0.000008212,0.000008125
595,775,216,216,216,216,0.000008365,0.000009912,0.000007449,0.000007600
595,780,285,285,285,285,0.000013279,0.000017391,0.000012649,0.000012803
595,785,242,242,242,241,0.000011630,0.000015486,0.000010978,0.000010931
595,790,257,257,257,257,0.000009373,0.000010375,0.000008092,0.000008313
595,795,253,253,253,252,0.000008938,0.000010735,0.000008142,0.000008515
595,800,204,204,204,204,0.000007617,0.000010545,0.000007294,0.000007460
595,805,238,238,238,238,0.000010509,0.000011131,0.000008311,0.000008364
595,810,220,220,220,220,0.000010491,0.000012744,0.000008931,0.000009076
595,815,231,231,231,230,0.000010759,0.000014390,0.000010353,0.000010551
595,820,181,181,181,181,0.000007135,0.000009025,0.000006695,0.000006988
595,825,233,233,233,231,0.000010699,0.000014699,0.000010640,0.000010712
595,830,187,187,187,187,0.000015083,0.000013937,0.000009462,0.000009414
595,835,231,231,231,231,0.000008389,0.000010254,0.000007351,0.000007710
595,840,217,217,217,217,0.000010989,0.000013850,0.000010536,0.000010521
595,845,186,186,186,186,0.000009333,0.000013065,0.000009095,0.000009424
595,850,242,242,242,241,0.000011997,0.000015489,0.000011417,0.000011546
595,855,228,228,228,228,0.000011434,0.000014384,0.000010425,0.000010556
595,860,214,214,214,214,0.000010474,0.000013640,0.000009568,0.000009811
595,865,183,183,183,183,0.000009354,0.000013122,0.000009791,0.000009420
595,870,166,166,166,166,0.000008322,0.000011700,0.000008060,0.000008247
595,875,168,168,168,165,0.000008388,0.000012406,0.000008430,0.000008536
595,880,181,181,181,181,0.000009304,0.000012946,0.000008810,0.000009161
595,885,215,215,215,203,0.000010190,0.000013770,0.000010034,0.000009994
595,890,195,195,195,195,0.000006070,0.000010036,0.000006356,0.000006558
595,895,212,212,212,212,0.000009834,0.000013702,0.000009529,0.000010281
595,900,173,173,173,173,0.000008641,0.000009916,0.000006427,0.000007011
595,905,218,218,218,218,0.000010709,0.000014276,0.000010422,0.000010598
595,910,156,156,156,156,0.000009585,0.000012172,0.000008515,0.000008608
595,915,182,182,182,182,0.000006800,0.000009535,0.000006415,0.000006605
595,920,191,191,191,191,0.000008965,0.000012801,0.000009091,0.000009412
595,925,168,168,168,168,0.000007285,0.000008080,0.000006259,0.000006303
595,930,170,170,170,170,0.000007241,0.000008249,0.000006495,0.000006636
595,935,180,180,180,180,0.000009776,0.000012901,0.000009210,0.000009371
595,940,144,144,144,144,0.000006241,0.000008337,0.000005686,0.000005812
595,945,151,151,151,151,0.000007691,0.000010949,0.000007635,0.000008138
595,950,167,167,167,167,0.000008693,0.000011906,0.000008239,0.000008359
595,955,177,177,177,177,0.000008930,0.000016543,0.000008786,0.000009097
595,960,121,121,121,121,0.000007136,0.000010408,0.000006924,0.000006914
595,965,167,167,167,167,0.000007078,0.000009015,0.000006144,0.000006577
595,970,139,139,139,139,0.000007589,0.000011299,0.000007436,0.000007843
595,975,124,124,124,124,0.000006016,0.000007701,0.000005214,0.000005356
595,980,171,171,171,171,0.000009232,0.000012714,0.000008947,0.000009265
595,985,152,152,152,152,0.000008445,0.000012043,0.000008194,0.000008599
